id,position,joined,contract_valid_until,release_clause,player_id
13765,LM,1-Jan-14,2020,€616K,13765
13766,CM,6-Jan-17,2022,€350K,13766
13767,ST,1-Jul-18,2022,€610K,13767
13768,CAM,2-Aug-17,2021,€1.5M,13768
13769,ST,1-Jul-18,2021,€935K,13769
13770,LM,12-Jan-18,2019,€508K,13770
13771,LB,31-Aug-17,2019,€210K,13771
13772,LCM,,30-Jun-19,,13772
13773,CB,8-Dec-17,2022,€1.2M,13773
13774,RW,1-Jan-17,2018,€406K,13774
13775,LCM,,,,13775
13776,RCB,1-Jan-16,2021,€508K,13776
13777,CDM,2-Oct-18,2020,€496K,13777
13778,CAM,1-Jan-13,2021,€1M,13778
13779,LM,1-Jul-15,2020,€1.4M,13779
13780,LM,1-Jul-17,2020,€1.6M,13780
13781,CDM,3-Dec-18,2021,€400K,13781
13782,CM,27-Jul-18,2020,€609K,13782
13783,CAM,1-Jan-17,2019,€1.4M,13783
13784,CAM,1-Jan-17,2018,€530K,13784
13785,CB,1-Jul-17,2019,€675K,13785
13786,CB,1-Jan-05,2021,€213K,13786
13787,CAM,1-Jan-18,2021,€950K,13787
13788,ST,21-Aug-18,2021,€978K,13788
13789,GK,,1-Jan-19,,13789
13790,CM,17-May-14,2019,€800K,13790
13791,CM,,30-Jun-19,,13791
13792,CM,25-Nov-15,2019,€1.3M,13792
13793,RB,2-Jul-16,2021,€548K,13793
13794,LM,1-Jul-18,2022,€1.6M,13794
13795,ST,1-Feb-18,2023,€1.6M,13795
13796,CM,11-Jul-18,2020,€621K,13796
13797,ST,1-Jul-18,2020,€825K,13797
13798,ST,1-Jul-18,2022,€1.5M,13798
13799,CDM,21-Aug-18,2021,€701K,13799
13800,ST,1-Jun-18,2019,€530K,13800
13801,RM,17-Jul-18,2021,€1M,13801
13802,ST,1-Jul-17,2018,€775K,13802
13803,GK,28-Dec-17,2019,€616K,13803
13804,CM,,30-Jun-19,,13804
13805,CM,,30-Jun-19,,13805
13806,LM,13-Feb-18,2020,€850K,13806
13807,RM,25-Jan-18,2019,€730K,13807
13808,LB,27-Jul-17,2019,€324K,13808
13809,LB,4-Feb-17,2018,€613K,13809
13810,CM,13-Mar-16,2020,€1.3M,13810
13811,GK,13-Mar-18,2018,€213K,13811
13812,LS,,30-Nov-18,,13812
13813,GK,1-Jul-16,2019,€683K,13813
13814,RB,23-Jul-18,2021,€496K,13814
13815,CB,24-Aug-15,2023,€1.5M,13815
13816,RB,1-Jan-03,2021,€150K,13816
13817,LB,23-Jul-18,2019,€534K,13817
13818,RB,27-Jul-16,2019,€1.1M,13818
13819,CM,7-Jan-17,2021,€675K,13819
13820,CB,9-Sep-15,2021,€731K,13820
13821,CF,25-Jan-17,2021,€375K,13821
13822,CB,1-Jan-16,2021,€464K,13822
13823,CB,1-Jul-18,2021,€1M,13823
13824,GK,1-Jul-13,2019,€174K,13824
13825,CB,20-Jan-17,2023,€270K,13825
13826,LB,1-Jul-18,2020,€578K,13826
13827,GK,9-Jul-17,2020,€540K,13827
13828,GK,2-Jul-18,2018,€264K,13828
13829,RCB,30-Jul-15,2018,€113K,13829
13830,LWB,9-Aug-18,2021,€1.4M,13830
13831,CB,1-Jan-18,2022,€900K,13831
13832,LCM,1-Jul-18,2020,€684K,13832
13833,ST,20-Sep-09,2023,€439K,13833
13834,LW,4-Aug-18,2020,€765K,13834
13835,RM,23-Mar-17,2021,€1.8M,13835
13836,CAM,23-Jul-18,2020,€730K,13836
13837,RM,1-Jan-18,2021,€1.1M,13837
13838,CB,31-Aug-17,2019,€593K,13838
13839,LB,1-Jul-17,2019,€311K,13839
13840,CDM,24-Oct-17,2021,€731K,13840
13841,LB,23-Dec-15,2019,€384K,13841
13842,CB,14-Jan-16,2019,€325K,13842
13843,RB,1-Jul-18,2021,€1.2M,13843
13844,ST,18-Aug-15,2019,€690K,13844
13845,RB,1-Jul-16,2019,€978K,13845
13846,GK,1-Jan-15,2021,€508K,13846
13847,ST,1-Jul-17,2019,€1.6M,13847
13848,RCB,1-Jul-18,2019,€593K,13848
13849,GK,1-Jul-15,2021,€436K,13849
13850,CAM,26-Jun-18,2020,€338K,13850
13851,GK,1-Jan-15,2019,€863K,13851
13852,ST,1-Jan-15,2023,€208K,13852
13853,CB,1-Jul-17,2019,€978K,13853
13854,ST,1-Dec-18,2020,€609K,13854
13855,GK,2-Oct-17,2019,€298K,13855
13856,ST,12-Jan-18,2019,€810K,13856
13857,CDM,31-Dec-15,2018,€689K,13857
13858,ST,1-Jan-16,2021,€530K,13858
13859,RB,30-Jun-17,2020,€1.2M,13859
13860,CB,,30-Jun-19,,13860
13861,CM,9-Aug-18,2019,€490K,13861
13862,RM,10-Jul-18,2021,€609K,13862
13863,CM,31-Jan-17,2019,€495K,13863
13864,CB,8-Jan-15,2018,€447K,13864
13865,CB,10-Apr-16,2021,€1.2M,13865
13866,CAM,14-Jun-17,2018,€775K,13866
13867,CM,27-Dec-17,2018,€363K,13867
13868,RB,16-Jan-18,2021,€620K,13868
13869,LB,3-Jul-18,2019,€338K,13869
13870,RB,1-Jul-18,2020,€578K,13870
13871,RCB,1-Jul-18,2020,€731K,13871
13872,LB,29-Aug-17,2020,€1.3M,13872
13873,GK,,1-Dec-19,,13873
13874,CDM,,30-Jun-19,,13874
13875,RM,1-Jul-17,2020,€765K,13875
13876,LM,1-Jul-18,2021,€1.3M,13876
13877,CB,1-Jan-15,2021,€1.2M,13877
13878,GK,24-Jun-16,2019,€50K,13878
13879,ST,23-Jul-18,2021,€471K,13879
13880,RM,1-Jan-12,2021,€375K,13880
13881,CB,31-Jan-17,2019,€723K,13881
13882,GK,18-Mar-17,2019,€435K,13882
13883,CB,23-Jul-18,2021,€984K,13883
13884,LCB,2-Feb-17,2019,€431K,13884
13885,CDM,28-Oct-18,2021,€850K,13885
13886,ST,,31-Dec-18,,13886
13887,CB,1-Jul-18,2020,€619K,13887
13888,RW,1-Jul-18,2020,€1.3M,13888
13889,ST,7-Jul-18,2020,€788K,13889
13890,ST,1-Jun-18,2020,€300K,13890
13891,ST,24-Aug-17,2023,€471K,13891
13892,LM,22-Jun-18,2021,€808K,13892
13893,RCB,,30-Jun-19,,13893
13894,LB,20-Aug-18,2020,€300K,13894
13895,LB,3-Sep-13,2023,€578K,13895
13896,ST,1-Jan-18,2020,€1.7M,13896
13897,LB,1-Jul-18,2021,€1.3M,13897
13898,GK,7-Jan-16,2019,€331K,13898
13899,GK,18-Jul-14,2021,€553K,13899
13900,CM,1-Jul-14,2021,€831K,13900
13901,LB,,1-Jan-19,,13901
13902,CDM,16-Jan-18,2021,€270K,13902
13903,LCB,1-Jan-17,2018,€371K,13903
13904,GK,3-Jul-17,2020,€350K,13904
13905,CAM,14-Aug-18,2019,€690K,13905
13906,CB,15-Jan-18,2021,€723K,13906
13907,ST,,30-Jun-19,,13907
13908,RB,24-Oct-16,2022,€829K,13908
13909,RM,14-Aug-18,2021,€1.3M,13909
13910,ST,7-Jul-17,2020,€530K,13910
13911,CB,1-Jul-18,2019,€593K,13911
13912,CDM,17-Nov-14,2020,€945K,13912
13913,CDM,31-Dec-14,2023,€311K,13913
13914,CDM,1-Jul-17,2020,€744K,13914
13915,GK,1-Jul-17,2020,€903K,13915
13916,RB,3-Jul-17,2022,€1M,13916
13917,ST,5-Mar-16,2019,€723K,13917
13918,ST,,30-Jun-19,,13918
13919,RWB,1-Jan-16,2020,€1.4M,13919
13920,LM,1-Jun-17,2020,€798K,13920
13921,LB,10-Jan-16,2018,€431K,13921
13922,ST,1-Jul-12,2022,€829K,13922
13923,GK,1-Jul-13,2020,€412K,13923
13924,CB,1-Jul-17,2020,€831K,13924
13925,CDM,3-Aug-17,2020,€616K,13925
13926,RWB,21-Sep-18,2019,€319K,13926
13927,CDM,1-Jul-18,2020,€880K,13927
13928,LM,1-Jul-18,2022,€1.9M,13928
13929,ST,4-Oct-17,2021,€1.4M,13929
13930,LM,31-Jan-18,2021,€1.6M,13930
13931,LB,4-Jul-18,2021,€398K,13931
13932,CB,9-Jul-18,2021,€935K,13932
13933,LB,30-Jul-16,2021,€508K,13933
13934,ST,4-Jul-18,2021,€616K,13934
13935,LM,30-Nov-11,2018,€530K,13935
13936,RW,1-Jul-18,2021,€1.7M,13936
13937,GK,16-Jul-16,2020,€278K,13937
13938,RB,30-Jun-15,2019,€297K,13938
13939,CM,1-Jul-12,2022,€1M,13939
13940,CAM,1-Jul-18,2021,€1.7M,13940
13941,RCB,30-Jul-16,2022,€580K,13941
13942,LM,1-Jul-16,2019,€569K,13942
13943,CAM,31-Aug-17,2020,€465K,13943
13944,LW,10-Aug-18,2022,€431K,13944
13945,RCM,4-Jun-18,2020,€473K,13945
13946,CB,1-Jul-15,2021,€1.3M,13946
13947,RW,1-Jun-16,2020,€1.4M,13947
13948,CB,30-Jan-18,2021,€1M,13948
13949,GK,1-Jan-15,2021,€930K,13949
13950,CAM,1-Jul-16,2021,€619K,13950
13951,RCB,1-Jan-18,2019,€314K,13951
13952,LB,31-Jan-17,2019,€125K,13952
13953,LDM,14-Jun-17,2020,€760K,13953
13954,CB,1-Jul-18,2019,€715K,13954
13955,ST,25-Jun-18,2022,€616K,13955
13956,CM,23-Jul-18,2022,€1.1M,13956
13957,GK,10-Aug-17,2019,€377K,13957
13958,LCB,6-Sep-16,2023,€394K,13958
13959,CM,,30-Jun-19,,13959
13960,LB,1-Jan-14,2021,€465K,13960
13961,GK,1-Jan-18,2021,€480K,13961
13962,CM,1-Feb-18,2021,€1.6M,13962
13963,ST,2-Aug-18,2018,€683K,13963
13964,GK,19-Jun-17,2020,€345K,13964
13965,GK,16-Dec-16,2019,€331K,13965
13966,CAM,27-Oct-17,2019,€593K,13966
13967,LB,30-Jan-18,2021,€1M,13967
13968,RB,1-Jan-14,2022,€544K,13968
13969,LB,1-Jul-18,2019,€1.3M,13969
13970,RM,28-Jan-15,2019,€945K,13970
13971,CDM,1-Jul-16,2019,€479K,13971
13972,CB,6-Jan-14,2018,€457K,13972
13973,GK,1-Jul-14,2019,€585K,13973
13974,CM,1-Jul-17,2021,€720K,13974
13975,LW,1-Jul-15,2020,€1.1M,13975
13976,LM,29-Sep-16,2021,€765K,13976
13977,RB,14-Aug-17,2021,€217K,13977
13978,ST,1-Jan-16,2018,€431K,13978
13979,CB,3-Jul-17,2019,€350K,13979
13980,RM,27-Jul-18,2021,€938K,13980
13981,RB,13-Jul-17,2020,€634K,13981
13982,ST,1-Jul-18,2019,€731K,13982
13983,CB,,30-Jun-19,,13983
13984,CB,1-Jul-18,2020,€578K,13984
13985,CB,4-Dec-17,2021,€1.1M,13985
13986,RB,20-Jul-18,2022,€284K,13986
13987,ST,18-Oct-17,2021,€891K,13987
13988,LM,,30-Jun-19,,13988
13989,RCB,2-Jul-18,2020,€511K,13989
13990,ST,6-Jul-18,2019,€420K,13990
13991,CB,30-Sep-16,2022,€1.3M,13991
13992,CB,1-Feb-17,2021,€384K,13992
13993,LW,,30-Jun-19,,13993
13994,RWB,6-Jul-18,2020,€350K,13994
13995,CB,29-Jul-18,2019,€332K,13995
13996,RB,27-Mar-15,2019,€683K,13996
13997,CB,13-Jul-15,2019,€330K,13997
13998,LB,28-Jan-15,2020,€508K,13998
13999,CM,30-Jun-16,2021,€1.2M,13999
14000,CM,1-Jul-16,2022,€1.3M,14000
14001,CAM,1-Jan-18,2021,€496K,14001
14002,LB,18-Jul-18,2020,€427K,14002
14003,LW,18-Jul-17,2019,€250K,14003
14004,CDM,1-Jan-16,2020,€660K,14004
14005,ST,31-Aug-17,2021,€638K,14005
14006,LB,4-Aug-17,2020,€435K,14006
14007,RB,17-Feb-17,2018,€581K,14007
14008,ST,1-Jan-17,2019,€593K,14008
14009,CF,4-Jul-17,2020,€1.3M,14009
14010,LB,1-Jul-18,2019,€261K,14010
14011,RCM,14-Jul-18,2018,€593K,14011
14012,CAM,31-Jan-17,2021,€1.2M,14012
14013,GK,2-Jul-17,2018,€189K,14013
14014,CB,1-Jan-14,2021,€125K,14014
14015,LCM,19-Jul-17,2019,€455K,14015
14016,RB,22-Jul-17,2018,€257K,14016
14017,LDM,17-Aug-14,2018,€543K,14017
14018,CM,4-Sep-18,2021,€1.3M,14018
14019,CM,30-Jun-18,2020,€680K,14019
14020,RB,11-Sep-18,2019,€1.1M,14020
14021,CAM,1-Jul-16,2021,€1.3M,14021
14022,LB,1-Jul-17,2021,€1.2M,14022
14023,CM,10-Aug-18,2022,€1.1M,14023
14024,GK,3-Aug-17,2020,€33K,14024
14025,CAM,12-Jul-17,2019,€675K,14025
14026,LDM,29-Jul-18,2019,€486K,14026
14027,CDM,25-Feb-17,2019,€495K,14027
14028,LCB,1-Jul-15,2019,€203K,14028
14029,CB,20-Jan-17,2019,€430K,14029
14030,RB,1-Aug-16,2020,€1.1M,14030
14031,RM,1-Jul-15,2020,€660K,14031
14032,CM,1-Jul-17,2022,€1.1M,14032
14033,LM,1-Jul-16,2019,€543K,14033
14034,CB,17-Jul-17,2020,€1.3M,14034
14035,CB,1-Jul-15,2019,€660K,14035
14036,RCB,1-Dec-16,2018,€439K,14036
14037,CB,1-Aug-17,2021,€1.1M,14037
14038,GK,1-Jul-18,2020,€203K,14038
14039,GK,1-Jan-13,2023,€435K,14039
14040,RCB,11-Jul-17,2021,€397K,14040
14041,CDM,1-Jul-18,2019,€381K,14041
14042,LB,30-Jul-13,2020,€493K,14042
14043,CB,12-Feb-18,2018,€595K,14043
14044,CB,1-Jul-16,2020,€456K,14044
14045,ST,1-Jul-18,2020,€496K,14045
14046,ST,1-Jul-18,2022,€1.2M,14046
14047,ST,1-Jan-17,2019,€1M,14047
14048,RM,5-Jan-18,2020,€723K,14048
14049,ST,18-Mar-18,2020,€1.1M,14049
14050,CB,21-Jul-18,2021,€1.1M,14050
14051,ST,10-Jul-18,2019,€464K,14051
14052,CB,1-Jul-17,2019,€946K,14052
14053,RM,1-Jul-16,2020,€392K,14053
14054,CM,,2-Jan-19,,14054
14055,RCM,,,,14055
14056,CM,3-Apr-17,2019,€1.4M,14056
14057,CB,26-Jan-18,2020,€213K,14057
14058,LB,1-Jan-16,2020,€543K,14058
14059,ST,5-Sep-17,2019,€543K,14059
14060,ST,1-Jul-18,2020,€496K,14060
14061,CM,6-Jul-17,2020,€660K,14061
14062,CB,1-Jul-18,2020,€536K,14062
14063,CDM,1-Jul-12,2019,€412K,14063
14064,ST,27-Jul-16,2018,€325K,14064
14065,RB,2-Aug-17,2019,€634K,14065
14066,RW,1-Jul-16,2021,€1.2M,14066
14067,LM,16-Jan-18,2018,€744K,14067
14068,GK,19-Jun-15,2023,€176K,14068
14069,RM,1-Jul-16,2019,€1.3M,14069
14070,LCM,1-Dec-17,2019,€488K,14070
14071,RW,1-Jan-18,2019,€325K,14071
14072,CAM,1-Jul-17,2021,€1.1M,14072
14073,ST,1-Jan-17,2021,€1.2M,14073
14074,CB,1-Jul-18,2020,€1.2M,14074
14075,LB,18-Jul-18,2019,€280K,14075
14076,LM,26-May-16,2021,€1.1M,14076
14077,ST,1-Jan-14,2019,€698K,14077
14078,LM,1-Jul-18,2020,€620K,14078
14079,GK,20-Dec-14,2019,€305K,14079
14080,CB,1-Jan-12,2019,€358K,14080
14081,GK,14-Aug-16,2019,€436K,14081
14082,GK,1-Jan-16,2019,€764K,14082
14083,CB,1-Jul-16,2021,€938K,14083
14084,RM,30-Aug-16,2019,€313K,14084
14085,CB,29-Jul-16,2019,€553K,14085
14086,CB,1-Jan-15,2021,€618K,14086
14087,CM,,,,14087
14088,CDM,4-Jul-18,2021,€1.2M,14088
14089,GK,8-Jan-17,2019,€213K,14089
14090,GK,18-Oct-14,2018,€543K,14090
14091,RM,20-Sep-14,2020,€731K,14091
14092,GK,29-Jun-16,2020,€634K,14092
14093,RW,2-Nov-16,2019,€619K,14093
14094,ST,21-Sep-15,2020,€1.4M,14094
14095,RB,1-Jul-17,2019,€540K,14095
14096,CB,1-Jul-18,2020,€619K,14096
14097,CB,1-Jul-18,2021,€713K,14097
14098,RM,31-Aug-18,2020,€463K,14098
14099,CB,2-Jan-17,2021,€1.2M,14099
14100,CAM,1-Jul-17,2019,€1.1M,14100
14101,GK,7-Aug-17,2019,€507K,14101
14102,RDM,1-Aug-18,2020,€500K,14102
14103,CB,,30-Jun-19,,14103
14104,LCB,30-Jun-16,2020,€1.2M,14104
14105,CF,1-Jul-18,2020,€788K,14105
14106,CAM,1-Jul-15,2020,€1.1M,14106
14107,LB,8-Feb-18,2021,€504K,14107
14108,CAM,1-Jul-17,2020,€660K,14108
14109,ST,1-Jul-18,2021,€593K,14109
14110,GK,,30-Jun-19,,14110
14111,GK,2-Dec-16,2018,€510K,14111
14112,ST,4-Jan-18,2022,€796K,14112
14113,ST,31-Jul-18,2021,€543K,14113
14114,RS,1-Jan-14,2022,€325K,14114
14115,GK,,31-Jan-19,,14115
14116,LS,1-Jul-18,2020,€619K,14116
14117,GK,1-Jul-18,2022,€735K,14117
14118,GK,1-Jul-18,2019,€87K,14118
14119,RDM,8-Aug-13,2019,€140K,14119
14120,RM,7-Jul-17,2019,€429K,14120
14121,RCB,7-Jul-18,2019,€230K,14121
14122,CAM,1-Jul-18,2021,€1.1M,14122
14123,GK,2-Jan-16,2019,€280K,14123
14124,LCM,14-Jul-17,2018,€619K,14124
14125,CB,,,,14125
14126,CB,17-Jul-16,2022,€330K,14126
14127,GK,1-Jan-14,2018,€292K,14127
14128,RM,1-Jul-16,2021,€465K,14128
14129,LM,26-Jul-18,2023,€338K,14129
14130,CB,1-Jan-02,2022,,14130
14131,LB,8-Jul-17,2019,€537K,14131
14132,ST,1-Jul-17,2019,€210K,14132
14133,RB,31-Jul-18,2021,€371K,14133
14134,LM,1-Jun-18,2020,€413K,14134
14135,GK,1-Jan-16,2018,€750K,14135
14136,RW,16-Feb-17,2020,€723K,14136
14137,RM,31-Aug-16,2019,€1.4M,14137
14138,RM,4-Aug-16,2021,€889K,14138
14139,ST,1-Jul-17,2020,€765K,14139
14140,GK,5-Jan-18,2020,€507K,14140
14141,LB,4-Jul-18,2021,€1.1M,14141
14142,RM,12-Jul-17,2020,€731K,14142
14143,GK,15-Jan-15,2023,€378K,14143
14144,GK,24-Jul-17,2020,€355K,14144
14145,GK,1-Jul-15,2020,€366K,14145
14146,CM,11-Dec-17,2020,€1.4M,14146
14147,GK,22-Jul-17,2019,€413K,14147
14148,LS,,30-Jun-19,,14148
14149,CB,1-Jul-17,2022,€1.3M,14149
14150,ST,4-Jul-18,2020,€473K,14150
14151,CM,,31-Dec-18,,14151
14152,RM,7-Jun-17,2019,€593K,14152
14153,LB,29-Mar-18,2021,€938K,14153
14154,CDM,1-Jan-13,2023,€465K,14154
14155,RB,31-Aug-16,2019,€634K,14155
14156,LDM,,30-Jun-19,,14156
14157,CAM,1-Jan-18,2021,€694K,14157
14158,RB,12-Jul-17,2019,€540K,14158
14159,GK,21-Jul-18,2019,€383K,14159
14160,LCM,1-Jul-18,2020,€593K,14160
14161,CB,22-Jan-18,2020,€471K,14161
14162,CB,1-Jul-14,2019,€569K,14162
14163,LW,1-Feb-17,2019,€1.3M,14163
14164,ST,19-Jan-18,2020,€1.2M,14164
14165,GK,28-Jan-18,2019,€468K,14165
14166,ST,1-Feb-18,2021,€660K,14166
14167,ST,19-Aug-18,2019,€731K,14167
14168,LM,1-Jul-17,2019,€619K,14168
14169,CB,1-Jul-18,2020,€1.5M,14169
14170,GK,5-Oct-16,2022,€488K,14170
14171,GK,1-Jul-16,2023,€400K,14171
14172,GK,4-Jul-17,2020,€522K,14172
14173,GK,10-Jan-18,2020,€314K,14173
14174,CDM,,30-Jun-19,,14174
14175,LB,31-Jan-18,2021,€619K,14175
14176,RW,9-Jan-17,2020,€508K,14176
14177,CAM,20-Jan-17,2018,€1.2M,14177
14178,CM,4-Apr-18,2019,€544K,14178
14179,ST,21-Sep-15,2021,€1.3M,14179
14180,LWB,24-Jul-17,2020,€1M,14180
14181,LB,1-Jul-17,2019,€412K,14181
14182,LB,1-Jul-18,2020,€280K,14182
14183,RW,20-Jan-16,2019,€878K,14183
14184,LB,1-Jul-14,2019,€630K,14184
14185,LCM,1-Jul-18,2020,€593K,14185
14186,RM,16-Feb-17,2019,€431K,14186
14187,LB,,30-Jun-19,,14187
14188,GK,1-Jul-16,2022,€189K,14188
14189,RCM,5-Jul-17,2019,€438K,14189
14190,CB,1-Jul-17,2021,€1.1M,14190
14191,LB,19-Jul-18,2019,€412K,14191
14192,ST,10-Jul-17,2021,€765K,14192
14193,CB,1-Jan-17,2021,€1.2M,14193
14194,ST,1-Jan-18,2021,€600K,14194
14195,LM,9-Jul-18,2020,€863K,14195
14196,RM,1-Jul-17,2020,€496K,14196
14197,ST,,30-Jun-19,,14197
14198,RM,7-Oct-16,2020,€1.3M,14198
14199,LS,22-Jun-18,2020,€438K,14199
14200,RB,,,,14200
14201,LB,27-Jul-17,2021,€520K,14201
14202,RB,1-Jul-17,2019,€442K,14202
14203,LCB,30-Jul-18,2020,€638K,14203
14204,CDM,1-Jul-18,2021,€988K,14204
14205,GK,9-Jul-17,2019,€540K,14205
14206,RB,1-Jul-18,2019,€397K,14206
14207,GK,1-Sep-15,2019,€566K,14207
14208,ST,1-Jul-16,2022,€1.1M,14208
14209,ST,1-Jun-18,2019,€604K,14209
14210,LCB,1-Jul-17,2020,€780K,14210
14211,LB,,30-Jun-19,,14211
14212,RM,5-Aug-16,2019,€290K,14212
14213,LB,1-Jul-17,2019,€805K,14213
14214,ST,22-Mar-17,2018,€300K,14214
14215,CB,26-Jun-15,2020,€705K,14215
14216,RS,16-Aug-17,2020,€431K,14216
14217,ST,,30-Jun-19,,14217
14218,LW,1-Jan-14,2021,€760K,14218
14219,LW,,,,14219
14220,CB,10-Jul-18,2023,€543K,14220
14221,LM,1-Jul-17,2019,€660K,14221
14222,CM,2-Feb-18,2020,€1.1M,14222
14223,CM,1-Jul-17,2019,€403K,14223
14224,GK,1-Jul-11,2020,€297K,14224
14225,RM,28-Sep-17,2018,€723K,14225
14226,LM,18-Jul-14,2019,€788K,14226
14227,ST,30-Jul-16,2021,€1.1M,14227
14228,CB,4-Jul-18,2021,€471K,14228
14229,LM,1-Jul-11,2020,€455K,14229
14230,LB,21-Nov-15,2020,€581K,14230
14231,GK,1-Jan-09,2021,€275K,14231
14232,ST,1-Jul-15,2019,€593K,14232
14233,LW,21-Jul-16,2018,€508K,14233
14234,RCM,1-Jul-18,2020,€548K,14234
14235,LM,28-Jan-14,2023,€363K,14235
14236,GK,1-Jul-16,2020,€508K,14236
14237,LB,18-Jul-18,2019,€578K,14237
14238,CAM,18-Jul-15,2021,€1.1M,14238
14239,LB,15-Jul-15,2018,€344K,14239
14240,CB,19-Sep-17,2018,€75K,14240
14241,CB,27-Oct-16,2019,€630K,14241
14242,LM,1-Jul-18,2020,€578K,14242
14243,RCM,1-Jul-18,2020,€363K,14243
14244,GK,2-Jul-18,2019,€1.2M,14244
14245,CB,2-Aug-18,2021,€694K,14245
14246,GK,1-Jul-15,2021,€585K,14246
14247,LCM,1-Jan-15,2023,€431K,14247
14248,CAM,10-Aug-18,2021,€375K,14248
14249,CAM,1-Jul-18,2020,€660K,14249
14250,LM,1-Jul-16,2021,€731K,14250
14251,CB,1-Dec-16,2019,€544K,14251
14252,RDM,2-Feb-18,2020,€342K,14252
14253,CAM,1-Jul-18,2020,€1.5M,14253
14254,CM,4-Sep-18,2021,€1.2M,14254
14255,RM,1-Jan-17,2021,€580K,14255
14256,LB,29-Jul-17,2019,€493K,14256
14257,RM,1-Jul-18,2019,€365K,14257
14258,GK,8-Sep-16,2019,€1M,14258
14259,CB,1-Jul-17,2019,€720K,14259
14260,LB,13-Jul-15,2019,€471K,14260
14261,RM,1-Jul-16,2020,€1.2M,14261
14262,ST,,30-Jun-19,,14262
14263,ST,1-Jan-15,2020,€1.1M,14263
14264,CM,16-Aug-16,2020,€581K,14264
14265,ST,22-Jun-17,2019,€945K,14265
14266,LB,1-Jan-16,2021,€618K,14266
14267,ST,27-Feb-18,2021,€616K,14267
14268,CM,20-Jul-18,2018,€473K,14268
14269,ST,,31-Dec-18,,14269
14270,ST,1-Jul-18,2019,€578K,14270
14271,LM,11-Jul-17,2020,€920K,14271
14272,CB,29-Aug-18,2019,€356K,14272
14273,ST,24-Jul-18,2020,€780K,14273
14274,CB,1-Aug-17,2020,€245K,14274
14275,CAM,23-Jul-18,2021,€680K,14275
14276,RB,15-Jan-18,2021,€430K,14276
14277,CB,22-Nov-16,2021,€630K,14277
14278,RCB,1-Jan-17,2019,€556K,14278
14279,LB,13-Mar-18,2021,€427K,14279
14280,GK,6-Jul-16,2019,€438K,14280
14281,LM,1-Jul-18,2020,€1.1M,14281
14282,CM,1-Jan-16,2019,€619K,14282
14283,ST,25-Oct-14,2023,€680K,14283
14284,CM,10-May-16,2019,€1M,14284
14285,ST,,30-Jun-19,,14285
14286,GK,25-Jul-16,2019,€630K,14286
14287,GK,1-Jul-18,2021,€1.2M,14287
14288,GK,6-Aug-13,2019,€450K,14288
14289,LB,,31-Dec-18,,14289
14290,RB,1-Jul-18,2021,€713K,14290
14291,CB,1-Jul-18,2021,€1.2M,14291
14292,RB,10-Jan-18,2019,€305K,14292
14293,CM,17-Jul-18,2019,€593K,14293
14294,CM,1-Jul-16,2019,€863K,14294
14295,GK,11-Jul-17,2019,€1M,14295
14296,CDM,1-Jul-17,2021,€1.3M,14296
14297,RM,1-Jul-16,2019,€458K,14297
14298,GK,1-Jan-14,2021,€540K,14298
14299,RM,1-Jul-18,2020,€619K,14299
14300,ST,1-Jun-16,2021,€578K,14300
14301,RB,16-Aug-08,2019,€189K,14301
14302,ST,1-Jul-18,2019,€619K,14302
14303,LB,1-Jul-18,2019,€569K,14303
14304,LB,1-Jul-18,2019,€270K,14304
14305,CAM,1-Jul-18,2019,€656K,14305
14306,CAM,21-Jan-17,2018,€372K,14306
14307,ST,1-Jan-15,2019,€464K,14307
14308,ST,23-Jul-17,2019,€420K,14308
14309,CM,1-Jul-16,2019,€675K,14309
14310,RM,1-Jul-18,2021,€780K,14310
14311,ST,1-Jul-18,2021,€810K,14311
14312,GK,4-Jan-17,2018,€34K,14312
14313,CAM,1-Jul-17,2020,€1.2M,14313
14314,RW,1-Jul-16,2020,€680K,14314
14315,LM,1-Jul-18,2020,€619K,14315
14316,LB,1-Jul-17,2021,€680K,14316
14317,CB,15-Jul-17,2019,€358K,14317
14318,RB,7-Feb-18,2019,€425K,14318
14319,LM,16-Jul-18,2019,€713K,14319
14320,CM,,30-Jun-19,,14320
14321,CDM,1-Jul-18,2020,€495K,14321
14322,RW,1-Jul-17,2020,€1.6M,14322
14323,GK,1-Jul-13,2021,€735K,14323
14324,LM,11-Aug-18,2018,€508K,14324
14325,ST,1-Aug-18,2022,€1.7M,14325
14326,LM,5-Jan-17,2020,€1.3M,14326
14327,LCB,1-Jul-18,2020,€475K,14327
14328,ST,28-Feb-18,2020,€431K,14328
14329,RB,5-Jan-18,2019,€585K,14329
14330,CB,8-Aug-18,2021,€419K,14330
14331,CB,11-Jan-18,2021,€986K,14331
14332,ST,1-Sep-17,2021,€855K,14332
14333,CDM,3-Jan-18,2020,€345K,14333
14334,LWB,1-Jul-18,2021,€412K,14334
14335,CB,1-Jan-18,2021,€797K,14335
14336,LCB,2-Jan-18,2023,€452K,14336
14337,CDM,1-Dec-16,2018,€390K,14337
14338,CB,31-Jan-17,2023,€245K,14338
14339,ST,23-Jul-18,2022,€956K,14339
14340,RM,31-Jan-18,2021,€577K,14340
14341,GK,6-Sep-17,2021,€385K,14341
14342,GK,,30-Jun-19,,14342
14343,CM,1-Jul-16,2021,€1.1M,14343
14344,LM,9-Jan-18,2021,€313K,14344
